city,year,month,avg_uhi,avg_urban_lst,avg_rural_lst,avg_night_lst,min_uhi,max_uhi,observations
Hyderabad,2015,8,-0.6861,33.58,34.26,21.28,-1.4616,-0.0432,3
Hyderabad,2015,9,0.0778,32.86,32.79,21.49,-0.4835,0.639,2
Hyderabad,2015,10,-0.4426,32.97,33.42,22.73,-0.5347,-0.3401,3
Hyderabad,2015,11,-1.0005,32.31,33.31,20.61,-1.6137,-0.5321,4
Hyderabad,2015,12,-1.7532,32.18,33.94,19.52,-2.4262,-1.2439,4
Hyderabad,2016,1,-1.5876,31.96,33.55,18.76,-2.0172,-1.1087,4
Hyderabad,2016,2,-1.7058,36.36,38.07,22.62,-2.1811,-1.4089,4
Hyderabad,2016,3,-2.1546,41.19,43.34,26.24,-2.206,-2.1219,4
Hyderabad,2016,4,-2.0579,44.75,46.81,27.97,-2.3681,-1.2543,4
Hyderabad,2016,5,-2.0296,38.27,40.3,26.35,-2.5273,-1.5323,3
Hyderabad,2016,6,-1.3052,36.19,37.49,24.7,-3.1564,1.2156,4
Hyderabad,2016,7,-7.476,28.17,35.65,20.21,-7.476,-7.476,1
Hyderabad,2016,8,-1.1035,33.55,34.65,20.29,-1.8416,-0.3654,2
Hyderabad,2016,9,0.3427,31.19,30.85,22.02,0.0121,0.6733,2
Hyderabad,2016,10,-0.3769,31.12,31.5,20.11,-1.1357,0.1993,4
Hyderabad,2016,11,-1.0378,31.34,32.38,16.82,-1.2904,-0.7307,3
Hyderabad,2016,12,-1.2825,30.26,31.55,17.6,-1.5184,-1.0587,4
Hyderabad,2017,1,-1.3185,30.5,31.82,18.39,-1.535,-1.1388,4
Hyderabad,2017,2,-1.4177,35.53,36.95,21.16,-1.7243,-1.1589,4
Hyderabad,2017,3,-1.806,38.61,40.42,24.3,-1.9573,-1.6005,4
Hyderabad,2017,4,-2.1163,42.37,44.49,26.29,-2.2422,-1.9632,3
Hyderabad,2017,5,-2.5777,40.87,43.45,27.36,-3.0737,-2.1809,4
Hyderabad,2017,6,-5.7286,33.32,39.05,28.2,-8.6059,-2.8512,2
Hyderabad,2017,7,-1.5192,28.96,30.48,,-1.5192,-1.5192,1
Hyderabad,2017,8,0.9349,32.41,31.48,22.02,-1.1623,3.7879,3
Hyderabad,2017,9,-0.012,30.51,30.52,23.34,-1.9861,1.866,4
Hyderabad,2017,10,-0.3468,29.36,29.71,21.92,-2.2374,0.8485,3
Hyderabad,2017,11,-0.6373,30.2,30.84,20.22,-0.9367,-0.1622,4
Hyderabad,2017,12,-1.4381,29.84,31.28,17.55,-1.5876,-1.3064,4
Hyderabad,2018,1,-1.3764,30.35,31.72,18.27,-1.4962,-1.1483,4
Hyderabad,2018,2,-1.5874,34.39,35.98,20.5,-1.7968,-1.4016,4
Hyderabad,2018,3,-1.5685,38.24,39.8,23.93,-1.6318,-1.4027,4
Hyderabad,2018,4,-1.5746,39.42,40.99,26.04,-2.0603,-0.9732,3
Hyderabad,2018,5,-2.4132,37.48,39.89,25.72,-3.1324,-1.8647,4
Hyderabad,2018,6,-2.4303,35.71,38.14,24.47,-3.2426,-1.7941,3
Hyderabad,2018,8,-5.3524,26.77,32.12,,-5.3524,-5.3524,1
Hyderabad,2018,9,0.446,32.8,32.36,23.02,-0.0296,1.5171,4
Hyderabad,2018,10,-0.9202,33.79,34.71,21.52,-1.6072,-0.0084,3
Hyderabad,2018,11,-1.831,32.89,34.72,20.85,-2.1017,-1.4252,4
Hyderabad,2018,12,-1.6727,28.98,30.66,18.83,-1.9277,-1.3728,4
Hyderabad,2019,1,-2.2891,29.86,32.15,17.68,-2.5804,-1.8558,4
Hyderabad,2019,2,-2.4879,33.87,36.36,22.26,-2.8064,-2.2369,4
Hyderabad,2019,3,-2.7802,39.48,42.26,25.63,-2.9406,-2.5706,4
Hyderabad,2019,4,-2.7138,40.77,43.49,26.16,-3.1685,-2.4641,3
Hyderabad,2019,5,-2.3313,42.19,44.53,27.71,-2.6757,-2.1049,4
Hyderabad,2019,6,-1.9997,38.77,40.77,25.79,-2.7696,-1.6983,4
Hyderabad,2019,7,-1.5502,35.44,36.99,,-3.3931,0.2926,2
Hyderabad,2019,8,1.685,34.78,33.1,18.63,1.685,1.685,1
Hyderabad,2019,9,0.3142,31.15,30.84,22.06,-0.1196,0.7481,2
Hyderabad,2019,10,-0.31,28.14,28.45,21.62,-1.5618,0.9417,2
Hyderabad,2019,11,-0.1466,30.08,30.23,20.85,-0.5304,0.433,4
Hyderabad,2019,12,-1.2298,27.95,29.18,18.87,-1.9695,-0.7996,4
Hyderabad,2020,1,-1.4038,30.24,31.65,19.92,-1.5194,-1.2683,4
Hyderabad,2020,2,-1.608,34.05,35.66,21.23,-2.0064,-1.0876,4
Hyderabad,2020,3,-1.6632,37.82,39.48,24.7,-1.9271,-1.491,4
Hyderabad,2020,4,-1.5386,40.75,42.28,25.73,-2.0423,-1.1113,4
Hyderabad,2020,5,-1.141,42.04,43.18,27.13,-2.0065,-0.585,3
Hyderabad,2020,6,-2.9664,35.6,38.57,24.64,-8.5334,-0.8045,4
Hyderabad,2020,7,0.6387,31.47,30.83,,0.0902,1.1873,2
Hyderabad,2020,8,-1.1525,29.97,31.12,20.84,-1.1525,-1.1525,1
Hyderabad,2020,9,-0.1074,30.48,30.59,23.87,-1.0704,2.0754,4
Hyderabad,2020,10,-0.2222,30.3,30.53,21.26,-1.3361,0.2631,4
Hyderabad,2020,11,-0.6097,29.64,30.25,19.82,-1.1116,-0.3262,3
Hyderabad,2020,12,-1.048,28.99,30.04,18.16,-1.286,-0.639,4
Hyderabad,2021,1,-1.1413,29.49,30.63,19.53,-1.2828,-0.8428,4
Hyderabad,2021,2,-1.4904,33.7,35.19,20.39,-1.7115,-1.3455,4
Hyderabad,2021,3,-1.4229,37.97,39.4,24.23,-1.6699,-1.2229,4
Hyderabad,2021,4,-0.7826,38.58,39.37,25.7,-1.5079,-0.315,3
Hyderabad,2021,5,-2.1657,37.1,39.27,26.54,-2.3537,-1.9417,4
Hyderabad,2021,6,-1.1789,34.26,35.44,24.85,-2.2878,-0.5036,3
Hyderabad,2021,7,-3.8266,29.68,33.51,23.12,-7.6424,-0.0109,2
Hyderabad,2021,8,0.2621,32.18,31.92,21.76,0.2621,0.2621,1
Hyderabad,2021,9,-1.5376,29.2,30.74,23.51,-2.6581,-0.4171,2
Hyderabad,2021,10,0.4823,30.96,30.48,21.59,0.2463,0.7685,3
Hyderabad,2021,11,-1.6866,28.05,29.74,19.83,-3.1652,-0.9358,4
Hyderabad,2021,12,-0.9886,28.5,29.49,19.09,-1.405,-0.6125,4
Hyderabad,2022,1,-1.5398,28.5,30.04,19.01,-1.7569,-1.2104,4
Hyderabad,2022,2,-1.5869,32.64,34.22,21.12,-1.7251,-1.4514,4
Hyderabad,2022,3,-1.8483,36.91,38.76,25.01,-1.9745,-1.7108,4
Hyderabad,2022,4,-1.7248,37.85,39.57,27.0,-1.8846,-1.6196,3
Hyderabad,2022,5,-1.6363,36.06,37.7,26.6,-1.957,-1.2415,4
Hyderabad,2022,6,-1.5991,36.16,37.76,26.31,-2.1798,-1.0185,2
Hyderabad,2022,7,0.4764,30.77,30.3,,0.4764,0.4764,1
Hyderabad,2022,8,-1.7061,29.55,31.25,21.61,-4.4646,1.0525,2
Hyderabad,2022,9,0.9737,30.65,29.68,21.34,0.8063,1.2586,3
Hyderabad,2022,10,0.3905,29.83,29.44,20.06,0.3905,0.3905,1
Hyderabad,2022,11,-0.6829,29.07,29.75,20.36,-1.0229,-0.1429,4
Hyderabad,2022,12,-1.0327,28.94,29.98,20.71,-1.1966,-0.8508,4
Hyderabad,2023,1,-1.0795,29.12,30.2,19.46,-1.3907,-0.7929,4
Hyderabad,2023,2,-1.3278,33.3,34.63,21.29,-1.6134,-1.0516,4
Hyderabad,2023,3,-1.321,34.59,35.91,23.54,-1.4931,-1.139,4
Hyderabad,2023,4,-1.2645,36.81,38.07,25.66,-1.7256,-0.4554,3
Hyderabad,2023,5,-0.9734,35.59,36.56,25.72,-1.7084,-0.1704,4
Hyderabad,2023,6,-1.7255,35.75,37.48,25.61,-2.5515,-0.4661,4
Hyderabad,2023,8,-0.6905,30.16,30.85,23.03,-0.7964,-0.5529,3
Hyderabad,2023,9,-0.2847,29.59,29.88,23.68,-1.8577,0.7306,4
Hyderabad,2023,10,0.0266,32.09,32.06,22.87,-0.1778,0.2485,3
Hyderabad,2023,11,-1.1082,29.49,30.6,21.58,-1.286,-0.9341,3
Hyderabad,2023,12,-1.5315,27.28,28.82,19.01,-1.7452,-1.3694,4
Hyderabad,2024,1,-1.3955,28.33,29.73,20.7,-1.524,-1.3198,4
Hyderabad,2024,2,-1.2888,31.92,33.21,23.32,-1.4787,-1.0837,4
Hyderabad,2024,3,-1.464,35.32,36.79,26.14,-1.8416,-1.177,4
Hyderabad,2024,4,-1.7849,38.87,40.66,28.73,-2.2441,-1.5336,4
Hyderabad,2024,5,-1.0907,35.46,36.55,27.27,-2.3207,0.6154,3
Hyderabad,2024,6,-1.6941,32.81,34.51,25.1,-2.6286,-0.7745,4
Hyderabad,2024,8,-1.0306,28.76,29.79,,-1.0306,-1.0306,1
Hyderabad,2024,9,0.3703,28.92,28.55,22.41,-1.3209,1.178,4
Hyderabad,2024,10,0.3496,29.96,29.61,22.95,-0.1384,0.6096,3
Hyderabad,2024,11,-0.7721,27.65,28.42,19.91,-1.2554,-0.2151,3
Hyderabad,2024,12,-1.3667,26.22,27.59,19.81,-1.8976,-0.5892,4
Jaipur,2000,2,-0.5948,31.51,32.11,12.11,-0.5948,-0.5948,1
Jaipur,2000,3,-0.9975,37.09,38.09,14.28,-1.0767,-0.9069,4
Jaipur,2000,4,-0.7393,45.25,45.99,21.43,-1.1271,-0.5573,4
Jaipur,2000,5,0.141,43.07,42.93,25.53,-0.0557,0.2664,3
Jaipur,2000,6,-0.5498,39.21,39.76,24.35,-1.05,0.2037,4
Jaipur,2000,7,-0.4862,37.56,38.04,24.89,-0.5972,-0.3753,2
Jaipur,2000,8,-0.1082,36.0,36.11,23.28,-0.9837,0.7673,2
Jaipur,2000,9,-0.5141,36.45,36.96,22.09,-0.7517,-0.2451,4
Jaipur,2000,10,-1.0929,39.89,40.98,18.04,-1.213,-1.0215,4
Jaipur,2000,11,-0.8454,32.5,33.34,12.47,-1.0414,-0.6954,3
Jaipur,2000,12,-0.6246,27.69,28.31,8.36,-0.7699,-0.3939,4
Jaipur,2001,1,-1.0589,24.45,25.51,6.94,-1.9712,-0.5447,4
Jaipur,2001,2,-0.6934,29.34,30.04,10.53,-0.8455,-0.5147,4
Jaipur,2001,3,-0.8581,37.47,38.33,15.86,-1.1016,-0.4716,4
Jaipur,2001,4,-0.7073,43.16,43.86,19.26,-0.7829,-0.6632,3
Jaipur,2001,5,-0.5982,42.04,42.64,24.38,-0.8434,-0.4831,4
Jaipur,2001,6,-0.9876,39.68,40.67,23.75,-1.7552,-0.2199,2
Jaipur,2001,7,-0.6531,32.3,32.95,24.0,-0.6842,-0.622,2
Jaipur,2001,8,-1.1163,31.06,32.18,23.54,-2.2329,-0.5459,3
Jaipur,2001,9,-0.2927,39.86,40.16,22.46,-0.8105,0.2991,4
Jaipur,2001,10,-1.1846,37.82,39.01,17.92,-1.8185,-0.8052,3
Jaipur,2001,11,-0.9953,33.15,34.14,12.75,-1.0939,-0.8666,4
Jaipur,2001,12,-0.6516,27.12,27.77,9.34,-0.828,-0.5106,4
Jaipur,2002,1,-0.364,24.52,24.89,8.35,-0.6562,-0.2135,4
Jaipur,2002,2,-0.3994,27.14,27.54,10.88,-0.6739,-0.202,4
Jaipur,2002,3,-0.4789,39.04,39.52,16.13,-0.7561,-0.2003,4
Jaipur,2002,4,-0.9004,43.29,44.19,20.93,-1.425,-0.5579,3
Jaipur,2002,5,-0.5084,43.41,43.91,25.9,-0.7219,-0.4074,4
Jaipur,2002,6,-0.0615,41.73,41.79,26.83,-0.5284,0.7173,4
Jaipur,2002,7,-0.4791,38.84,39.32,24.66,-0.642,-0.3961,3
Jaipur,2002,8,-1.3251,35.53,36.86,22.12,-3.2124,-0.2414,3
Jaipur,2002,9,-0.9697,38.37,39.34,21.92,-1.5277,-0.5163,4
Jaipur,2002,10,-0.8056,38.72,39.53,19.46,-0.9694,-0.508,3
Jaipur,2002,11,-0.8505,32.89,33.74,13.56,-0.968,-0.6832,4
Jaipur,2002,12,-0.6289,27.61,28.24,10.04,-0.86,-0.4549,4
Jaipur,2003,1,-0.581,23.19,23.77,7.71,-1.0296,-0.2605,4
Jaipur,2003,2,-0.5374,26.36,26.9,11.2,-0.7775,-0.1245,4
Jaipur,2003,3,-0.6329,35.25,35.88,16.79,-0.7127,-0.4998,4
Jaipur,2003,4,-0.9147,43.69,44.61,21.23,-1.3196,-0.6442,3
Jaipur,2003,5,-0.8721,42.93,43.8,22.37,-1.5039,-0.449,4
Jaipur,2003,6,-0.0528,37.87,37.92,25.42,-0.8653,1.4503,4
Jaipur,2003,7,-0.3139,42.97,43.28,22.03,-0.3139,-0.3139,1
Jaipur,2003,8,-0.014,33.85,33.86,22.45,-0.6373,0.6034,3
Jaipur,2003,9,-0.6613,33.27,33.93,21.48,-1.0881,-0.2432,4
Jaipur,2003,10,-1.0705,37.43,38.5,17.62,-1.1129,-1.0141,3
Jaipur,2003,11,-0.8783,31.49,32.37,12.71,-1.1589,-0.6295,4
Jaipur,2003,12,-1.0242,24.34,25.37,10.16,-1.6138,-0.5016,4
Jaipur,2004,1,-0.641,23.13,23.77,8.55,-1.425,-0.2343,4
Jaipur,2004,2,-0.543,30.24,30.79,11.17,-0.6249,-0.4622,4
Jaipur,2004,3,-0.8218,39.45,40.27,18.09,-0.9835,-0.7079,4
Jaipur,2004,4,-0.8481,43.02,43.87,22.49,-1.2493,-0.6175,4
Jaipur,2004,5,-0.3351,42.53,42.87,25.92,-1.0796,0.4773,3
Jaipur,2004,6,-0.831,40.35,41.18,25.33,-1.3661,-0.5216,4
Jaipur,2004,7,-0.883,36.13,37.01,20.77,-2.9988,0.4133,4
Jaipur,2004,8,0.1068,29.4,29.3,22.53,0.09,0.1235,2
Jaipur,2004,9,-0.9148,35.2,36.12,22.75,-1.5821,-0.1245,4
Jaipur,2004,10,-1.2217,32.64,33.86,16.61,-1.5043,-0.6075,4
Jaipur,2004,11,-1.2942,31.96,33.25,13.13,-1.5566,-0.8849,3
Jaipur,2004,12,-0.0723,26.01,26.08,8.97,-0.8082,0.5284,4
Jaipur,2005,1,-0.228,22.58,22.81,7.48,-0.724,0.4075,4
Jaipur,2005,2,0.0336,27.15,27.12,11.74,-0.3449,0.4421,4
Jaipur,2005,3,-0.5509,38.08,38.63,17.06,-1.0507,0.1314,4
Jaipur,2005,4,-0.663,43.57,44.24,18.63,-0.9915,-0.1795,3
Jaipur,2005,5,-0.6757,43.57,44.25,22.59,-1.0258,-0.3776,4
Jaipur,2005,6,-0.1921,42.59,42.78,25.09,-1.0051,0.442,4
Jaipur,2005,7,-1.1226,34.44,35.56,23.4,-1.7477,-0.6843,3
Jaipur,2005,8,-0.6385,35.46,36.1,24.65,-1.0446,0.0025,4
Jaipur,2005,9,-0.6279,34.62,35.25,22.73,-1.9686,0.6023,4
Jaipur,2005,10,-1.0683,37.19,38.26,17.68,-1.1571,-0.9106,3
Jaipur,2005,11,-0.7797,31.87,32.65,13.02,-1.1107,-0.4283,4
Jaipur,2005,12,-0.4279,24.87,25.3,7.92,-0.7313,-0.0152,4
Jaipur,2006,1,-0.1747,24.51,24.69,8.32,-0.8645,0.323,4
Jaipur,2006,2,-0.1503,32.75,32.9,14.5,-0.5482,0.0286,4
Jaipur,2006,3,-0.6094,36.68,37.29,17.22,-1.1596,-0.2659,4
Jaipur,2006,4,-0.4732,42.08,42.55,20.25,-0.6548,-0.1121,3
Jaipur,2006,5,-0.3498,39.88,40.23,24.65,-0.7524,0.2479,4
Jaipur,2006,6,-0.6781,36.67,37.35,23.33,-1.2576,-0.1401,4
Jaipur,2006,7,-0.1411,35.3,35.44,26.79,-0.1482,-0.1341,2
Jaipur,2006,8,0.353,34.14,33.78,22.81,-0.556,1.9649,3
Jaipur,2006,9,-0.5705,38.01,38.58,23.55,-1.0463,-0.299,4
Jaipur,2006,10,-0.8938,37.95,38.84,20.13,-1.2043,-0.688,3
Jaipur,2006,11,-0.8226,31.97,32.79,14.2,-1.0847,-0.6736,4
Jaipur,2006,12,-0.5062,26.0,26.51,9.55,-1.0891,-0.0208,4
Jaipur,2007,1,-0.0902,25.34,25.43,8.06,-0.7143,0.5128,4
Jaipur,2007,2,-0.1552,27.93,28.09,12.87,-0.3082,0.005,4
Jaipur,2007,3,-0.6075,36.02,36.63,16.95,-0.7458,-0.4787,4
Jaipur,2007,4,-0.5551,44.97,45.53,22.06,-0.6773,-0.4602,3
Jaipur,2007,5,-0.5599,43.27,43.83,23.83,-1.0985,-0.1386,4
Jaipur,2007,6,-0.3469,42.6,42.95,27.2,-1.1874,0.6416,4
Jaipur,2007,7,0.6842,36.74,36.05,23.29,-0.645,1.7908,3
Jaipur,2007,8,-1.1198,32.41,33.53,22.97,-1.8713,-0.2217,3
Jaipur,2007,9,-0.3131,34.43,34.74,21.79,-1.0285,0.6473,4
Jaipur,2007,10,-1.2509,37.63,38.88,16.79,-1.3063,-1.173,3
Jaipur,2007,11,-1.0621,32.33,33.39,13.73,-1.2393,-0.8601,4
Jaipur,2007,12,-0.4521,25.79,26.25,7.96,-0.8782,-0.2408,4
Jaipur,2008,1,-1.7557,22.81,24.56,6.37,-2.8372,-0.7118,4
Jaipur,2008,2,-0.5242,28.48,29.0,9.5,-0.7081,-0.3899,4
Jaipur,2008,3,-0.5926,37.2,37.8,16.77,-0.7168,-0.5054,4
Jaipur,2008,4,-1.0248,43.59,44.62,21.56,-1.4974,-0.3588,4
Jaipur,2008,5,-0.6411,38.82,39.46,23.62,-1.1102,-0.3442,3
Jaipur,2008,6,0.0386,35.19,35.15,21.61,-0.4415,0.7113,4
Jaipur,2008,7,0.8235,34.83,34.0,22.5,0.127,1.2448,3
Jaipur,2008,8,0.132,34.18,34.04,21.86,-0.1887,0.3604,3
Jaipur,2008,9,0.1099,34.19,34.08,22.83,-0.7008,0.8028,4
Jaipur,2008,10,-0.9584,37.52,38.48,18.55,-1.0656,-0.7398,4
Jaipur,2008,11,-0.7121,31.38,32.09,13.27,-0.762,-0.671,3
Jaipur,2008,12,-0.4243,27.4,27.82,11.11,-0.671,-0.1787,4
Jaipur,2009,1,1.1555,26.73,25.58,9.27,-0.0073,3.8485,4
Jaipur,2009,2,-0.1905,30.57,30.76,13.37,-0.359,-0.0147,4
Jaipur,2009,3,-0.0783,37.49,37.57,17.36,-0.2867,0.17,4
Jaipur,2009,4,-0.6561,45.18,45.84,21.25,-0.8768,-0.5243,3
Jaipur,2009,5,-0.5251,44.37,44.9,23.2,-0.8709,-0.2192,4
Jaipur,2009,6,-0.3455,41.38,41.73,25.02,-0.603,0.0259,4
Jaipur,2009,7,-0.7331,37.23,37.96,25.43,-1.528,-0.0221,3
Jaipur,2009,8,0.9031,34.15,33.25,24.22,-0.3129,2.2978,4
Jaipur,2009,9,-0.2479,38.01,38.26,23.98,-1.4046,0.3185,4
Jaipur,2009,10,-0.8669,36.68,37.54,17.76,-0.9851,-0.6982,3
Jaipur,2009,11,-0.738,31.0,31.74,13.92,-1.0605,-0.4763,4
Jaipur,2009,12,-0.0322,26.27,26.3,10.38,-0.3844,0.6445,4
Jaipur,2010,1,-0.2709,23.88,24.15,8.88,-1.0732,0.2266,4
Jaipur,2010,2,-0.1067,29.93,30.04,12.87,-0.4994,0.3562,4
Jaipur,2010,3,-0.6009,40.44,41.04,19.42,-0.7835,-0.5116,4
Jaipur,2010,4,-0.8239,46.07,46.89,22.81,-0.9719,-0.709,3
Jaipur,2010,5,-0.5067,44.3,44.81,25.35,-0.8427,-0.1892,4
Jaipur,2010,6,-0.2417,43.95,44.19,26.03,-0.5342,0.0432,4
Jaipur,2010,7,-1.6755,36.44,38.11,25.33,-5.6886,0.7864,3
Jaipur,2010,8,0.4627,32.89,32.43,23.45,-0.7224,1.1745,3
Jaipur,2010,9,-0.0491,33.47,33.51,21.75,-0.4172,0.3269,3
Jaipur,2010,10,-0.8914,35.38,36.27,20.18,-0.9404,-0.8164,3
Jaipur,2010,11,-0.4522,28.02,28.47,15.26,-0.9371,-0.081,4
Jaipur,2010,12,-0.3652,22.55,22.91,8.46,-0.7687,0.0907,4
Jaipur,2011,1,0.4919,21.24,20.75,7.72,-0.0258,1.4071,4
Jaipur,2011,2,0.2664,25.73,25.46,12.75,0.0708,0.5694,4
Jaipur,2011,3,-0.2049,36.12,36.32,16.63,-0.719,0.3543,4
Jaipur,2011,4,-1.3197,42.24,43.56,20.94,-2.038,-0.4083,3
Jaipur,2011,5,-0.7486,44.49,45.24,26.54,-0.9424,-0.5765,4
Jaipur,2011,6,-1.3247,38.62,39.94,24.52,-2.9608,-0.5154,4
Jaipur,2011,7,-1.6431,33.9,35.55,23.69,-3.1475,-0.5995,3
Jaipur,2011,8,0.6545,31.11,30.45,24.85,0.2502,1.0587,2
Jaipur,2011,9,-0.6886,34.23,34.92,22.16,-1.1331,-0.1739,3
Jaipur,2011,10,-1.5217,36.8,38.32,18.3,-1.6329,-1.4309,3
Jaipur,2011,11,-1.072,32.44,33.51,15.16,-1.2316,-0.8759,4
Jaipur,2011,12,-0.66,25.8,26.46,9.16,-1.2077,-0.2198,4
Jaipur,2012,1,-0.6049,22.35,22.95,7.08,-2.0906,1.036,4
Jaipur,2012,2,0.0304,28.23,28.19,10.41,-0.1613,0.3765,4
Jaipur,2012,3,-0.4918,35.99,36.49,16.7,-0.9151,-0.1537,4
Jaipur,2012,4,-0.6026,42.7,43.3,21.19,-0.9486,-0.307,4
Jaipur,2012,5,-0.1579,43.92,44.08,24.28,-0.258,-0.1008,3
Jaipur,2012,6,-0.678,41.81,42.49,26.53,-0.7061,-0.6465,4
Jaipur,2012,7,-1.323,39.83,41.15,25.66,-1.7212,-0.7922,3
Jaipur,2012,8,0.5317,38.58,38.05,22.8,0.5317,0.5317,1
Jaipur,2012,9,-0.0075,34.59,34.59,21.46,-0.5537,0.7146,3
Jaipur,2012,10,-1.0036,34.82,35.82,17.79,-1.1325,-0.8567,4
Jaipur,2012,11,-1.0851,30.01,31.09,12.73,-1.2344,-0.989,3
Jaipur,2012,12,-0.4101,25.93,26.34,9.57,-0.9985,0.2762,4
Jaipur,2013,1,-0.0603,23.21,23.27,7.45,-0.5616,0.4249,4
Jaipur,2013,2,0.1329,26.68,26.55,12.1,-0.9062,0.6815,4
Jaipur,2013,3,-0.494,36.61,37.1,17.76,-0.8164,-0.1411,4
Jaipur,2013,4,-1.2388,41.39,42.63,21.69,-1.7484,-0.8642,3
Jaipur,2013,5,-0.9605,46.05,47.01,25.52,-1.3391,-0.747,4
Jaipur,2013,6,-1.3736,37.67,39.04,24.45,-3.0011,-0.6785,4
Jaipur,2013,7,-0.4533,36.01,36.46,25.9,-2.0425,1.1358,2
Jaipur,2013,8,0.605,31.33,30.73,22.3,0.3101,0.8998,2
Jaipur,2013,9,-0.3949,35.18,35.58,23.42,-0.9048,0.0744,4
Jaipur,2013,10,-1.1209,34.62,35.74,20.08,-1.309,-1.0197,3
Jaipur,2013,11,-1.056,30.22,31.28,13.11,-1.1422,-0.9896,4
Jaipur,2013,12,-0.2161,24.79,25.0,9.5,-0.6897,0.5265,4
Jaipur,2014,1,0.1611,21.44,21.28,8.86,-0.309,0.7936,4
Jaipur,2014,2,0.2269,25.86,25.64,11.68,-0.3052,0.5781,4
Jaipur,2014,3,-0.499,33.99,34.49,17.79,-1.347,0.2129,4
Jaipur,2014,4,-1.708,41.92,43.63,21.13,-1.8035,-1.6103,3
Jaipur,2014,5,-1.1002,44.02,45.12,24.52,-1.5978,-0.8101,4
Jaipur,2014,6,-0.1714,42.1,42.27,27.13,-0.4832,0.2009,4
Jaipur,2014,7,-0.4251,37.95,38.37,27.3,-1.2775,0.6831,3
Jaipur,2014,8,-0.2134,34.65,34.86,24.47,-0.2579,-0.1689,2
Jaipur,2014,9,-0.2651,33.88,34.14,23.3,-0.6588,0.15,4
Jaipur,2014,10,-0.8246,34.91,35.73,19.72,-0.8825,-0.7727,3
Jaipur,2014,11,-1.1277,31.54,32.67,14.54,-1.3037,-0.8312,4
Jaipur,2014,12,-0.3096,24.65,24.96,8.61,-0.5796,-0.0127,4
Jaipur,2015,1,0.2129,22.97,22.76,8.82,0.0122,0.5317,4
Jaipur,2015,2,0.133,27.99,27.85,13.59,-0.1004,0.3751,4
Jaipur,2015,3,-0.7585,31.86,32.62,17.82,-1.1236,-0.2628,4
Jaipur,2015,4,-0.7655,39.49,40.26,22.2,-1.1355,-0.3642,3
Jaipur,2015,5,-0.8042,44.31,45.12,25.55,-0.9981,-0.5995,4
Jaipur,2015,6,-0.8318,39.35,40.18,25.05,-2.0578,-0.2081,4
Jaipur,2015,7,0.9827,35.92,34.94,24.19,-0.8857,3.8717,3
Jaipur,2015,8,0.5764,33.94,33.37,23.44,0.3183,0.9564,3
Jaipur,2015,9,-0.2174,39.05,39.26,23.97,-0.9232,0.5534,4
Jaipur,2015,10,-1.4079,36.6,38.01,20.74,-1.9795,-0.9767,3
Jaipur,2015,11,-1.0161,31.14,32.15,15.97,-1.1713,-0.8094,4
Jaipur,2015,12,-0.5128,25.8,26.31,9.21,-0.9733,0.0172,4
Jaipur,2016,1,-0.2667,25.6,25.86,10.31,-0.9455,0.0665,4
Jaipur,2016,2,-0.216,29.36,29.57,13.02,-0.4086,-0.0059,3
Jaipur,2016,3,-0.3971,36.8,37.19,19.34,-0.944,0.4057,4
Jaipur,2016,4,-1.184,45.16,46.34,22.74,-1.6338,-0.8759,4
Jaipur,2016,5,-1.2471,45.11,46.36,25.87,-1.8728,-0.3305,3
Jaipur,2016,6,-0.7515,42.03,42.78,27.48,-1.1782,0.1346,4
Jaipur,2016,7,-0.4785,36.05,36.53,24.73,-1.1165,0.1595,2
Jaipur,2016,8,-0.1616,29.73,29.9,22.8,-1.4378,1.1145,2
Jaipur,2016,9,-0.1866,34.94,35.13,23.93,-0.7632,0.4303,4
Jaipur,2016,10,-1.1125,34.93,36.04,19.12,-1.4404,-0.4732,4
Jaipur,2016,11,-1.036,31.55,32.59,13.87,-1.2513,-0.7577,3
Jaipur,2016,12,-0.1725,26.98,27.16,11.74,-0.5785,0.1542,4
Jaipur,2017,1,0.3139,22.74,22.42,10.03,-0.8067,1.4897,4
Jaipur,2017,2,0.3176,29.24,28.92,12.45,-0.3362,0.6376,4
Jaipur,2017,3,-0.6595,37.44,38.1,18.78,-0.7269,-0.5439,4
Jaipur,2017,4,-0.9586,43.17,44.13,23.38,-1.2585,-0.5907,3
Jaipur,2017,5,-0.6984,43.53,44.23,25.83,-1.0659,-0.3461,4
Jaipur,2017,6,-0.5723,40.42,41.0,26.82,-1.3352,0.0452,4
Jaipur,2017,7,-1.2662,35.95,37.21,25.36,-1.5263,-1.0061,2
Jaipur,2017,8,0.6282,34.47,33.85,25.19,-0.6418,1.5352,3
Jaipur,2017,9,-1.2313,37.82,39.05,23.48,-1.6909,-0.621,4
Jaipur,2017,10,-1.7526,38.2,39.95,19.89,-1.9748,-1.6028,3
Jaipur,2017,11,-1.2721,30.9,32.18,14.2,-1.5172,-1.1236,4
Jaipur,2017,12,-0.826,25.61,26.44,10.0,-1.2516,-0.2532,4
Jaipur,2018,1,-0.7268,25.75,26.48,9.6,-1.3654,-0.4831,4
Jaipur,2018,2,-0.5394,30.13,30.67,13.78,-0.8489,-0.2323,4
Jaipur,2018,3,-1.0403,39.29,40.33,19.56,-1.4203,-0.7244,4
